Episode,Reward
158,-500.0
159,-500.0
160,-500.0
161,-500.0
162,-500.0
163,-500.0
164,-500.0
165,-500.0
166,-500.0
167,-500.0
168,-500.0
169,-500.0
170,-500.0
171,-500.0
172,-500.0
173,-500.0
174,-500.0
175,-500.0
176,-500.0
177,-500.0
178,-500.0
179,-500.0
180,-500.0
181,-500.0
182,-500.0
183,-500.0
184,-500.0
185,-500.0
186,-500.0
187,-500.0
188,-500.0
189,-500.0
190,-500.0
191,-500.0
192,-500.0
193,-500.0
194,-500.0
195,-500.0
196,-500.0
197,-500.0
198,-500.0
199,-500.0
200,-500.0
201,-500.0
202,-500.0
203,-500.0
204,-500.0
205,-500.0
206,-500.0
207,-500.0
208,-500.0
209,-500.0
210,-500.0
211,-500.0
212,-500.0
213,-500.0
214,-500.0
215,-500.0
216,-500.0
217,-500.0
218,-500.0
219,-500.0
220,-500.0
221,-500.0
222,-500.0
223,-500.0
224,-500.0
225,-500.0
226,-500.0
227,-500.0
228,-500.0
229,-500.0
230,-500.0
231,-500.0
232,-500.0
233,-500.0
234,-500.0
235,-500.0
236,-500.0
237,-500.0
238,-500.0
239,-500.0
240,-500.0
241,-500.0
242,-500.0
243,-500.0
244,-500.0
245,-500.0
246,-500.0
247,-500.0
248,-500.0
249,-500.0
250,-500.0
251,-500.0
252,-500.0
253,-500.0
254,-500.0
255,-500.0
256,-500.0
257,-500.0
258,-500.0
259,-500.0
260,-500.0
261,-500.0
262,-500.0
263,-500.0
264,-500.0
265,-500.0
266,-500.0
267,-500.0
268,-500.0
269,-500.0
270,-500.0
271,-500.0
272,-500.0
273,-500.0
274,-500.0
275,-500.0
276,-500.0
277,-500.0
278,-500.0
279,-500.0
280,-500.0
281,-500.0
282,-500.0
283,-500.0
284,-500.0
285,-500.0
286,-500.0
287,-500.0
288,-500.0
289,-500.0
290,-500.0
291,-500.0
292,-500.0
293,-500.0
294,-500.0
295,-500.0
296,-500.0
297,-500.0
298,-500.0
299,-500.0
300,-500.0
301,-500.0
302,-500.0
303,-500.0
304,-500.0
305,-500.0
306,-500.0
307,-500.0
308,-500.0
309,-500.0
310,-500.0
311,-500.0
312,-500.0
313,-500.0
314,-500.0
315,-500.0
316,-500.0
317,-500.0
318,-500.0
319,-500.0
320,-500.0
321,-500.0
322,-500.0
323,-500.0
324,-500.0
325,-500.0
326,-500.0
327,-500.0
328,-500.0
329,-500.0
330,-500.0
331,-500.0
332,-500.0
333,-500.0
334,-500.0
335,-500.0
336,-500.0
337,-500.0
338,-500.0
339,-500.0
340,-500.0
341,-500.0
342,-500.0
343,-500.0
344,-500.0
345,-500.0
346,-500.0
347,-500.0
348,-500.0
349,-500.0
350,-500.0
351,-500.0
352,-500.0
353,-500.0
354,-500.0
355,-500.0
356,-500.0
357,-500.0
358,-500.0
359,-500.0
360,-500.0
361,-500.0
362,-500.0
363,-500.0
364,-500.0
365,-500.0
366,-500.0
367,-500.0
368,-500.0
369,-500.0
370,-500.0
371,-500.0
372,-500.0
373,-500.0
374,-500.0
375,-500.0
376,-500.0
377,-500.0
378,-500.0
379,-500.0
380,-500.0
381,-500.0
382,-500.0
383,-500.0
384,-500.0
385,-500.0
386,-500.0
387,-500.0
388,-500.0
389,-500.0
390,-500.0
391,-500.0
392,-500.0
393,-500.0
394,-500.0
395,-500.0
396,-500.0
397,-500.0
398,-500.0
399,-500.0
400,-500.0
401,-500.0
402,-500.0
403,-500.0
404,-500.0
405,-500.0
406,-500.0
407,-500.0
408,-500.0
409,-500.0
410,-500.0
411,-500.0
412,-500.0
413,-500.0
414,-500.0
415,-500.0
416,-500.0
417,-500.0
418,-500.0
419,-500.0
420,-500.0
421,-500.0
422,-500.0
423,-500.0
424,-500.0
425,-500.0
426,-500.0
427,-500.0
428,-500.0
429,-500.0
430,-500.0
431,-500.0
432,-500.0
433,-500.0
434,-500.0
435,-500.0
436,-500.0
437,-500.0
438,-500.0
439,-500.0
440,-500.0
441,-500.0
442,-500.0
443,-500.0
444,-500.0
445,-500.0
446,-500.0
447,-500.0
448,-500.0
449,-500.0
450,-500.0
451,-500.0
452,-500.0
453,-500.0
454,-500.0
455,-500.0
456,-500.0
457,-500.0
458,-500.0
459,-500.0
460,-500.0
461,-500.0
462,-500.0
463,-500.0
464,-500.0
465,-500.0
466,-500.0
467,-500.0
468,-500.0
469,-500.0
470,-500.0
471,-500.0
472,-500.0
473,-500.0
474,-500.0
475,-500.0
476,-500.0
477,-500.0
478,-500.0
479,-500.0
480,-500.0
481,-500.0
482,-500.0
483,-500.0
484,-500.0
485,-500.0
486,-500.0
487,-500.0
488,-500.0
489,-500.0
490,-500.0
491,-500.0
492,-500.0
493,-500.0
494,-500.0
495,-500.0
496,-500.0
497,-500.0
498,-500.0
499,-500.0
500,-500.0
501,-500.0
502,-500.0
503,-500.0
504,-500.0
505,-500.0
506,-500.0
507,-500.0
508,-500.0
509,-500.0
510,-500.0
511,-500.0
512,-500.0
513,-500.0
514,-500.0
515,-500.0
516,-500.0
517,-500.0
518,-500.0
519,-500.0
520,-500.0
521,-500.0
522,-500.0
523,-500.0
524,-500.0
525,-500.0
526,-500.0
527,-500.0
528,-500.0
529,-500.0
530,-500.0
531,-500.0
532,-500.0
533,-500.0
534,-500.0
535,-500.0
536,-500.0
537,-500.0
538,-500.0
539,-500.0
540,-500.0
541,-500.0
542,-500.0
543,-500.0
544,-500.0
545,-500.0
546,-500.0
547,-500.0
548,-500.0
549,-500.0
550,-500.0
551,-500.0
552,-500.0
553,-500.0
554,-500.0
555,-500.0
556,-500.0
557,-500.0
558,-500.0
559,-500.0
560,-500.0
561,-500.0
562,-500.0
563,-500.0
564,-500.0
565,-500.0
566,-500.0
567,-500.0
568,-500.0
569,-500.0
570,-500.0
571,-500.0
572,-500.0
573,-500.0
574,-500.0
575,-500.0
576,-500.0
577,-500.0
578,-500.0
579,-500.0
580,-500.0
581,-500.0
582,-500.0
583,-500.0
584,-500.0
585,-500.0
586,-500.0
587,-500.0
588,-500.0
589,-500.0
590,-500.0
591,-500.0
592,-500.0
593,-500.0
594,-500.0
595,-500.0
596,-500.0
597,-500.0
598,-500.0
599,-500.0
600,-500.0
601,-500.0
602,-500.0
603,-500.0
604,-500.0
605,-500.0
606,-500.0
607,-500.0
608,-500.0
609,-500.0
610,-500.0
611,-500.0
612,-500.0
613,-500.0
614,-500.0
615,-500.0
616,-500.0
617,-500.0
618,-500.0
619,-500.0
620,-500.0
621,-500.0
622,-500.0
623,-500.0
624,-500.0
625,-500.0
626,-500.0
627,-500.0
628,-500.0
629,-500.0
630,-500.0
631,-500.0
632,-500.0
633,-500.0
634,-500.0
635,-500.0
636,-500.0
637,-500.0
638,-500.0
639,-500.0
640,-500.0
641,-500.0
642,-500.0
643,-500.0
644,-500.0
645,-500.0
646,-500.0
647,-500.0
648,-500.0
649,-500.0
650,-500.0
651,-500.0
652,-500.0
653,-500.0
654,-500.0
655,-500.0
656,-500.0
657,-500.0
658,-500.0
659,-500.0
660,-500.0
661,-500.0
662,-500.0
663,-500.0
664,-500.0
665,-500.0
666,-500.0
667,-500.0
668,-500.0
669,-500.0
670,-500.0
671,-500.0
672,-500.0
673,-500.0
674,-500.0
675,-500.0
676,-500.0
677,-500.0
678,-500.0
679,-500.0
680,-500.0
681,-500.0
682,-500.0
683,-500.0
684,-500.0
685,-500.0
686,-500.0
687,-500.0
688,-500.0
689,-500.0
690,-500.0
691,-500.0
692,-500.0
693,-500.0
694,-500.0
695,-500.0
696,-500.0
697,-500.0
698,-500.0
699,-500.0
700,-500.0
701,-500.0
702,-500.0
703,-500.0
704,-500.0
705,-500.0
706,-500.0
707,-500.0
708,-500.0
709,-500.0
710,-500.0
711,-500.0
712,-500.0
713,-500.0
714,-500.0
715,-500.0
716,-500.0
717,-500.0
718,-500.0
719,-500.0
720,-500.0
721,-500.0
722,-500.0
723,-500.0
724,-500.0
725,-500.0
726,-500.0
727,-500.0
728,-500.0
729,-500.0
730,-500.0
731,-500.0
732,-500.0
733,-500.0
734,-500.0
735,-500.0
736,-500.0
737,-500.0
738,-500.0
739,-500.0
740,-500.0
741,-500.0
742,-500.0
743,-500.0
744,-500.0
745,-500.0
746,-500.0
747,-500.0
748,-500.0
749,-500.0
750,-500.0
751,-500.0
752,-500.0
753,-500.0
754,-500.0
755,-500.0
756,-500.0
757,-500.0
758,-500.0
759,-500.0
760,-500.0
761,-500.0
762,-500.0
763,-500.0
764,-500.0
765,-500.0
766,-500.0
767,-500.0
768,-500.0
769,-500.0
770,-500.0
771,-500.0
772,-500.0
773,-500.0
774,-500.0
775,-500.0
776,-500.0
777,-500.0
778,-500.0
779,-500.0
780,-500.0
781,-500.0
782,-500.0
783,-500.0
784,-500.0
785,-500.0
786,-500.0
787,-500.0
788,-500.0
789,-500.0
790,-500.0
791,-500.0
792,-500.0
793,-500.0
794,-500.0
795,-500.0
796,-500.0
797,-500.0
798,-500.0
799,-500.0
800,-500.0
801,-500.0
802,-500.0
803,-500.0
804,-500.0
805,-500.0
806,-500.0
807,-500.0
808,-500.0
809,-500.0
810,-500.0
811,-500.0
812,-500.0
813,-500.0
814,-500.0
815,-500.0
816,-500.0
817,-500.0
818,-500.0
819,-500.0
820,-500.0
821,-500.0
822,-500.0
823,-500.0
824,-500.0
825,-500.0
826,-500.0
827,-500.0
828,-500.0
829,-376.0
830,-500.0
831,-500.0
832,-500.0
833,-500.0
834,-500.0
835,-500.0
836,-254.0
837,-500.0
838,-147.0
839,-110.0
840,-45.0
841,-88.0
842,-134.0
843,-112.0
844,-77.0
845,-52.0
846,-23.0
847,-35.0
848,-35.0
849,-74.0
850,-118.0
851,-3.0
852,-20.0
853,-39.0
854,-224.0
855,12.0
856,-111.0
857,-64.0
858,-72.0
859,-48.0
860,-24.0
861,-61.0
862,-28.0
863,12.0
864,-35.0
865,-18.0
866,-22.0
867,-141.0
868,-83.0
869,-20.0
870,-58.0
871,-124.0
872,-5.0
873,3.0
874,-65.0
875,-83.0
876,-72.0
877,-57.0
878,-88.0
879,-44.0
880,-51.0
881,-42.0
882,-84.0
883,-61.0
884,0.0
885,11.0
886,-7.0
887,-10.0
888,-11.0
889,-6.0
890,-8.0
891,-17.0
892,-76.0
893,-36.0
894,-69.0
895,-39.0
896,-13.0
897,-66.0
898,15.0
899,10.0
900,-43.0
901,-46.0
902,10.0
903,10.0
904,11.0
905,6.0
906,-10.0
907,-81.0
908,-40.0
909,-41.0
910,-48.0
911,-31.0
912,-101.0
913,-1.0
914,-6.0
915,-9.0
916,-54.0
917,-34.0
918,3.0
919,16.0
920,12.0
921,14.0
922,-58.0
923,-13.0
924,-9.0
925,-47.0
926,10.0
927,-67.0
928,-60.0
929,-15.0
930,-86.0
931,-32.0
932,-14.0
933,-48.0
934,-7.0
935,-85.0
936,8.0
937,-8.0
938,-24.0
939,5.0
940,-8.0
941,14.0
942,-57.0
943,1.0
944,-58.0
945,-142.0
946,-61.0
947,-28.0
948,-7.0
949,-13.0
950,-9.0
951,-4.0
952,-17.0
953,8.0
954,-30.0
955,-84.0
956,-10.0
957,-8.0
958,7.0
959,-81.0
960,-6.0
961,-6.0
962,-110.0
963,-59.0
964,-35.0
965,-10.0
966,-7.0
967,-72.0
968,-46.0
969,-15.0
970,4.0
971,-8.0
972,-5.0
973,-4.0
974,-44.0
975,-22.0
976,-39.0
977,-7.0
978,-7.0
979,-9.0
980,-6.0
981,-11.0
982,-9.0
983,-51.0
984,-13.0
985,-61.0
986,16.0
987,-9.0
988,-44.0
989,11.0
990,-65.0
991,-88.0
992,-82.0
993,-93.0
994,14.0
995,0.0
996,-4.0
997,-4.0
998,-8.0
999,-3.0
1000,-19.0
1001,-7.0
1002,-42.0
1003,-34.0
1004,-33.0
1005,-70.0
1006,-68.0
1007,-52.0
1008,-17.0
1009,-43.0
1010,-10.0
1011,1.0
1012,-57.0
1013,-9.0
1014,-15.0
1015,-28.0
1016,-37.0
1017,-73.0
1018,-50.0
1019,-51.0
1020,-16.0
1021,-41.0
1022,-35.0
1023,17.0
1024,-80.0
1025,-70.0
1026,-30.0
1027,-30.0
1028,4.0
1029,-18.0
1030,-15.0
1031,-24.0
1032,-44.0
1033,-11.0
1034,-14.0
1035,-14.0
1036,-42.0
1037,-11.0
1038,-44.0
1039,-39.0
1040,-42.0
1041,-11.0
1042,-6.0
1043,-12.0
1044,-43.0
1045,-9.0
1046,-11.0
1047,-19.0
1048,-20.0
1049,14.0
1050,-20.0
1051,-18.0
1052,-41.0
1053,-10.0
1054,-12.0
1055,-14.0
1056,-15.0
1057,-17.0
1058,-15.0
1059,-26.0
1060,-30.0
1061,-31.0
1062,7.0
1063,-18.0
1064,-7.0
1065,-22.0
1066,-29.0
1067,15.0
1068,-5.0
1069,-3.0
1070,3.0
1071,17.0
1072,-17.0
1073,8.0
1074,16.0
1075,15.0
1076,15.0
1077,10.0
1078,-57.0
1079,-7.0
1080,-4.0
1081,0.0
1082,-6.0
1083,-9.0
1084,-65.0
1085,-16.0
1086,-19.0
1087,-70.0
1088,-77.0
1089,-4.0
1090,7.0
1091,-50.0
1092,-8.0
1093,-44.0
1094,-17.0
1095,-26.0
1096,-33.0
1097,15.0
1098,1.0
1099,-51.0
1100,-72.0
1101,-76.0
1102,-73.0
1103,0.0
1104,-95.0
1105,8.0
1106,-115.0
1107,-84.0
1108,-80.0
1109,-87.0
1110,-5.0
1111,-13.0
1112,-65.0
1113,-65.0
1114,8.0
1115,13.0
1116,-12.0
1117,-32.0
1118,-45.0
1119,-82.0
1120,-61.0
1121,11.0
1122,-8.0
1123,-25.0
1124,-59.0
1125,-75.0
1126,2.0
1127,11.0
1128,-23.0
1129,-68.0
1130,-24.0
1131,-61.0
1132,16.0
1133,-116.0
1134,17.0
1135,-138.0
1136,-68.0
1137,-59.0
1138,-68.0
1139,-65.0
1140,-74.0
1141,-80.0
1142,-79.0
1143,3.0
1144,-17.0
1145,-87.0
1146,14.0
1147,-10.0
1148,-40.0
1149,15.0
1150,-10.0
1151,-8.0
1152,-61.0
1153,17.0
1154,-35.0
1155,-17.0
1156,-46.0
1157,1.0
1158,-6.0
1159,-8.0
1160,-6.0
1161,-11.0
1162,-7.0
1163,-9.0
1164,-16.0
1165,-7.0
1166,-62.0
1167,-3.0
1168,-5.0
1169,-8.0
1170,-23.0
1171,-5.0
1172,-3.0
1173,14.0
1174,8.0
1175,-5.0
1176,9.0
1177,3.0
1178,11.0
1179,15.0
1180,-3.0
1181,-19.0
1182,-16.0
1183,-18.0
1184,-26.0
1185,14.0
1186,10.0
1187,6.0
1188,-74.0
1189,-67.0
1190,-20.0
1191,16.0
1192,-7.0
1193,-2.0
1194,-14.0
1195,-2.0
1196,-15.0
1197,-14.0
1198,-8.0
1199,-14.0
1200,-7.0
1201,-4.0
1202,-7.0
1203,-11.0
1204,-18.0
1205,-22.0
1206,-48.0
1207,-28.0
1208,-66.0
1209,-35.0
1210,12.0
1211,-15.0
1212,-20.0
1213,13.0
1214,-7.0
1215,-9.0
1216,-32.0
1217,13.0
1218,-10.0
1219,-15.0
1220,-74.0
1221,-17.0
1222,-60.0
1223,-12.0
1224,15.0
1225,14.0
1226,-23.0
1227,-49.0
1228,-135.0
1229,15.0
1230,-87.0
1231,13.0
1232,-70.0
1233,-116.0
1234,-23.0
1235,-30.0
1236,-68.0
1237,-71.0
1238,-63.0
1239,-80.0
1240,-77.0
1241,-5.0
1242,-5.0
1243,12.0
1244,10.0
1245,-5.0
1246,-10.0
1247,-13.0
1248,-8.0
1249,-12.0
1250,-16.0
1251,10.0
1252,-6.0
1253,11.0
1254,-5.0
1255,15.0
1256,-40.0
1257,10.0
1258,0.0
1259,12.0
1260,-6.0
1261,-10.0
1262,10.0
1263,-13.0
1264,-7.0
1265,-18.0
1266,11.0
1267,-8.0
1268,7.0
1269,13.0
1270,-106.0
1271,-66.0
1272,3.0
1273,-10.0
1274,-14.0
1275,-41.0
1276,-19.0
1277,-4.0
1278,9.0
1279,-32.0
1280,15.0
1281,-59.0
1282,-15.0
1283,-15.0
1284,-5.0
1285,12.0
1286,-15.0
1287,-56.0
1288,13.0
1289,-54.0
1290,-17.0
1291,-60.0
1292,-73.0
1293,-5.0
1294,-10.0
1295,-18.0
1296,-6.0
1297,-27.0
1298,-19.0
1299,-11.0
1300,-1.0
1301,-5.0
1302,-15.0
1303,13.0
1304,-6.0
1305,-9.0
1306,-20.0
1307,-5.0
1308,-6.0
1309,15.0
1310,-13.0
1311,-62.0
1312,-4.0
1313,-11.0
1314,-12.0
1315,-21.0
1316,-27.0
1317,-83.0
1318,-37.0
1319,5.0
1320,-29.0
1321,-46.0
1322,-84.0
1323,15.0
1324,-4.0
1325,-85.0
1326,-3.0
1327,4.0
1328,-17.0
1329,-82.0
1330,-155.0
1331,-4.0
1332,-21.0
1333,-26.0
1334,-50.0
1335,-29.0
1336,-45.0
1337,-66.0
1338,-67.0
1339,-78.0
1340,-64.0
1341,-67.0
1342,-77.0
1343,-67.0
1344,-86.0
1345,-62.0
1346,-80.0
1347,12.0
1348,-32.0
1349,12.0
1350,-53.0
1351,-35.0
1352,-59.0
1353,-3.0
1354,-6.0
1355,11.0
1356,-4.0
1357,-15.0
1358,-36.0
1359,-76.0
1360,14.0
1361,-35.0
1362,-23.0
1363,16.0
1364,-4.0
1365,-80.0
1366,3.0
1367,-5.0
1368,-13.0
1369,-72.0
1370,-7.0
1371,-5.0
1372,-79.0
1373,-68.0
1374,-26.0
1375,-4.0
1376,-3.0
1377,-48.0
1378,-26.0
1379,-2.0
1380,-2.0
1381,13.0
1382,-5.0
1383,-6.0
1384,-6.0
1385,-50.0
1386,-50.0
1387,-5.0
1388,-4.0
1389,-4.0
1390,-6.0
1391,-6.0
1392,-74.0
1393,-59.0
1394,-9.0
1395,-2.0
1396,-85.0
1397,-37.0
1398,-66.0
1399,-6.0
1400,-5.0
1401,-23.0
1402,4.0
1403,-14.0
1404,-36.0
1405,-139.0
1406,-73.0
1407,-6.0
1408,-8.0
1409,-20.0
1410,-38.0
1411,-5.0
1412,-10.0
1413,15.0
1414,-7.0
1415,16.0
1416,-6.0
1417,-19.0
1418,13.0
1419,-13.0
1420,-4.0
1421,-7.0
1422,-15.0
1423,-5.0
1424,-5.0
1425,-27.0
1426,7.0
1427,-12.0
1428,14.0
1429,-8.0
1430,-7.0
1431,-60.0
1432,-6.0
1433,-8.0
1434,9.0
1435,-9.0
1436,-4.0
1437,-6.0
1438,-10.0
1439,-8.0
1440,-6.0
1441,-8.0
1442,-3.0
1443,14.0
1444,-4.0
1445,-9.0
1446,-13.0
1447,-53.0
1448,-62.0
1449,-10.0
1450,-56.0
1451,-73.0
1452,-1.0
1453,-7.0
1454,-30.0
1455,-49.0
1456,-77.0
1457,-75.0
1458,-6.0
1459,-31.0
1460,-6.0
1461,-9.0
1462,9.0
1463,-7.0
1464,-10.0
1465,-4.0
1466,-4.0
1467,-7.0
1468,-9.0
1469,-6.0
1470,-6.0
1471,-25.0
1472,-48.0
1473,-76.0
1474,-69.0
1475,-5.0
1476,-5.0
1477,-7.0
1478,-9.0
1479,3.0
1480,-7.0
1481,12.0
1482,7.0
1483,10.0
1484,-64.0
1485,-56.0
1486,-57.0
1487,-86.0
1488,8.0
1489,-11.0
1490,13.0
1491,-7.0
1492,-4.0
1493,-83.0
1494,-16.0
1495,-7.0
1496,-6.0
1497,-51.0
1498,-5.0
1499,-5.0
1500,-16.0
1501,-3.0
1502,-7.0
1503,-4.0
1504,-13.0
1505,7.0
1506,-5.0
1507,-8.0
1508,5.0
1509,13.0
1510,-8.0
1511,-14.0
1512,-39.0
1513,-71.0
1514,-4.0
1515,13.0
1516,-4.0
1517,-9.0
1518,-6.0
1519,-6.0
1520,-9.0
1521,-7.0
1522,-8.0
1523,-6.0
1524,-7.0
1525,-4.0
1526,-5.0
1527,-7.0
1528,-6.0
1529,-6.0
1530,-4.0
1531,-12.0
1532,-9.0
1533,13.0
1534,-30.0
1535,-12.0
1536,9.0
1537,-5.0
1538,-17.0
1539,-83.0
1540,-2.0
1541,-4.0
1542,-78.0
1543,-50.0
1544,-11.0
1545,13.0
1546,-13.0
1547,3.0
1548,-92.0
1549,-36.0
1550,-77.0
1551,-50.0
1552,-4.0
1553,-14.0
1554,8.0
1555,-92.0
1556,0.0
1557,-15.0
1558,14.0
1559,-5.0
1560,7.0
1561,1.0
1562,-12.0
1563,-35.0
1564,-5.0
1565,-3.0
1566,7.0
1567,-16.0
1568,1.0
1569,-39.0
1570,-55.0
1571,-72.0
1572,-86.0
1573,-3.0
1574,7.0
1575,9.0
1576,-9.0
1577,-25.0
1578,-52.0
1579,-163.0
1580,-58.0
1581,-8.0
1582,-6.0
1583,12.0
1584,-5.0
1585,-8.0
1586,13.0
1587,11.0
1588,-6.0
1589,-32.0
1590,-42.0
1591,-5.0
1592,-5.0
1593,10.0
1594,-4.0
1595,-5.0
1596,6.0
1597,-80.0
1598,-15.0
1599,-9.0
1600,-189.0
1601,-42.0
1602,0.0
1603,-76.0
1604,-7.0
1605,-7.0
1606,-78.0
1607,-41.0
1608,-66.0
1609,-51.0
1610,-37.0
1611,10.0
1612,-3.0
1613,-8.0
1614,-5.0
1615,-23.0
1616,-6.0
1617,-4.0
1618,-19.0
1619,-20.0
1620,-7.0
1621,-2.0
1622,-7.0
1623,-7.0
1624,11.0
1625,14.0
1626,-11.0
1627,-22.0
1628,-62.0
1629,-4.0
1630,13.0
1631,-4.0
1632,-6.0
1633,15.0
1634,-4.0
1635,-5.0
1636,-4.0
1637,-46.0
1638,15.0
1639,-18.0
1640,-81.0
1641,-71.0
1642,12.0
1643,-4.0
1644,-11.0
1645,16.0
1646,11.0
1647,-26.0
1648,-8.0
1649,13.0
1650,-4.0
1651,14.0
1652,-2.0
1653,10.0
1654,-9.0
1655,-13.0
1656,-22.0
1657,10.0
1658,-8.0
1659,16.0
1660,-45.0
1661,-21.0
1662,-9.0
1663,11.0
1664,5.0
1665,-5.0
1666,-5.0
1667,-8.0
1668,-19.0
1669,-58.0
1670,-4.0
1671,9.0
1672,14.0
1673,-9.0
1674,-72.0
1675,-18.0
1676,-15.0
1677,7.0
1678,-60.0
1679,-21.0
1680,10.0
1681,-10.0
1682,-48.0
1683,-4.0
1684,-6.0
1685,-8.0
1686,-13.0
1687,-68.0
1688,-6.0
1689,8.0
1690,-5.0
1691,-9.0
1692,-21.0
1693,17.0
1694,-59.0
1695,-64.0
1696,-5.0
1697,9.0
1698,9.0
1699,-12.0
1700,-18.0
1701,12.0
1702,-2.0
1703,-8.0
1704,12.0
1705,14.0
1706,-9.0
1707,-18.0
1708,-25.0
1709,-121.0
1710,-83.0
1711,15.0
1712,12.0
1713,-4.0
1714,13.0
1715,-70.0
1716,-59.0
1717,-10.0
1718,-36.0
1719,-33.0
1720,-20.0
1721,-41.0
1722,-8.0
1723,-6.0
1724,-3.0
1725,-16.0
1726,-28.0
1727,11.0
1728,-1.0
1729,-42.0
1730,-41.0
1731,-16.0
1732,-3.0
1733,-95.0
1734,-85.0
1735,-23.0
1736,10.0
1737,-7.0
1738,8.0
1739,-95.0
1740,5.0
1741,-99.0
1742,-49.0
1743,-23.0
1744,-12.0
1745,-35.0
1746,-66.0
1747,-72.0
1748,10.0
1749,-4.0
1750,-57.0
1751,-34.0
1752,-82.0
1753,-14.0
1754,-88.0
1755,-28.0
1756,-33.0
1757,2.0
1758,-3.0
1759,-25.0
1760,-18.0
1761,-3.0
1762,-3.0
1763,-4.0
1764,-7.0
1765,-3.0
1766,-5.0
1767,-21.0
1768,6.0
1769,13.0
1770,-34.0
1771,-52.0
1772,-31.0
1773,16.0
1774,8.0
1775,11.0
1776,6.0
1777,-5.0
1778,-3.0
1779,-44.0
1780,-62.0
1781,-8.0
1782,-7.0
1783,-3.0
1784,-4.0
1785,-10.0
1786,7.0
1787,-6.0
1788,-11.0
1789,11.0
1790,-16.0
1791,-17.0
1792,-71.0
1793,9.0
1794,-3.0
1795,-1.0
1796,-5.0
1797,-4.0
1798,-9.0
1799,-27.0
1800,14.0
1801,-4.0
1802,-6.0
1803,-9.0
1804,-4.0
1805,-4.0
1806,-4.0
1807,-5.0
1808,-9.0
1809,-23.0
1810,-10.0
1811,-64.0
1812,8.0
1813,-4.0
1814,-34.0
1815,-55.0
1816,-9.0
1817,-4.0
1818,3.0
1819,-7.0
1820,12.0
1821,-6.0
1822,-9.0
1823,-6.0
1824,-52.0
1825,-4.0
1826,12.0
1827,-4.0
1828,1.0
1829,-9.0
1830,-3.0
1831,-1.0
1832,-4.0
1833,9.0
1834,-9.0
1835,10.0
1836,5.0
1837,-23.0
1838,-5.0
1839,14.0
1840,-7.0
1841,-47.0
1842,-61.0
1843,13.0
1844,-81.0
1845,-23.0
1846,-4.0
1847,-3.0
1848,-8.0
1849,-125.0
1850,-68.0
1851,-65.0
1852,-47.0
1853,-137.0
1854,15.0
1855,-4.0
1856,-8.0
1857,2.0
1858,15.0
1859,-3.0
1860,4.0
1861,-8.0
1862,-61.0
1863,-16.0
1864,-14.0
1865,-4.0
1866,-4.0
1867,8.0
1868,-18.0
1869,-56.0
1870,0.0
1871,-52.0
1872,12.0
1873,11.0
1874,-78.0
1875,-11.0
1876,-69.0
1877,-99.0
1878,-59.0
1879,-21.0
1880,-14.0
1881,-32.0
1882,-33.0
1883,0.0
1884,-36.0
1885,-58.0
1886,-57.0
1887,8.0
1888,16.0
1889,13.0
1890,-29.0
1891,-18.0
1892,10.0
1893,-22.0
1894,-88.0
1895,-62.0
1896,-20.0
1897,-61.0
1898,17.0
