Episode,Reward
158,-500.0
159,-500.0
160,-500.0
161,-500.0
162,-500.0
163,-500.0
164,-500.0
165,-500.0
166,-500.0
167,-500.0
168,-500.0
169,-500.0
170,-500.0
171,-500.0
172,-500.0
173,-500.0
174,-500.0
175,-500.0
176,-500.0
177,-500.0
178,-500.0
179,-500.0
180,-500.0
181,-500.0
182,-500.0
183,-500.0
184,-500.0
185,-500.0
186,-500.0
187,-500.0
188,-500.0
189,-500.0
190,-500.0
191,-500.0
192,-500.0
193,-500.0
194,-500.0
195,-500.0
196,-500.0
197,-500.0
198,-500.0
199,-500.0
200,-500.0
201,-500.0
202,-500.0
203,-500.0
204,-500.0
205,-500.0
206,-500.0
207,-500.0
208,-500.0
209,-500.0
210,-500.0
211,-500.0
212,-500.0
213,-500.0
214,-500.0
215,-500.0
216,-500.0
217,-500.0
218,-500.0
219,-500.0
220,-500.0
221,-500.0
222,-500.0
223,-500.0
224,-500.0
225,-500.0
226,-500.0
227,-500.0
228,-500.0
229,-500.0
230,-500.0
231,-500.0
232,-500.0
233,-500.0
234,-500.0
235,-500.0
236,-500.0
237,-500.0
238,-500.0
239,-500.0
240,-500.0
241,-500.0
242,-500.0
243,-500.0
244,-500.0
245,-500.0
246,-500.0
247,-500.0
248,-500.0
249,-500.0
250,-500.0
251,-500.0
252,-500.0
253,-500.0
254,-500.0
255,-500.0
256,-500.0
257,-500.0
258,-500.0
259,-500.0
260,-500.0
261,-500.0
262,-500.0
263,-500.0
264,-500.0
265,-500.0
266,-500.0
267,-500.0
268,-500.0
269,-500.0
270,-500.0
271,-500.0
272,-500.0
273,-500.0
274,-500.0
275,-500.0
276,-500.0
277,-500.0
278,-500.0
279,-500.0
280,-500.0
281,-500.0
282,-500.0
283,-500.0
284,-500.0
285,-500.0
286,-500.0
287,-500.0
288,-500.0
289,-500.0
290,-500.0
291,-500.0
292,-500.0
293,-500.0
294,-500.0
295,-500.0
296,-500.0
297,-500.0
298,-500.0
299,-500.0
300,-500.0
301,-500.0
302,-500.0
303,-500.0
304,-500.0
305,-500.0
306,-500.0
307,-500.0
308,-500.0
309,-500.0
310,-500.0
311,-500.0
312,-500.0
313,-500.0
314,-500.0
315,-500.0
316,-500.0
317,-500.0
318,-500.0
319,-500.0
320,-500.0
321,-500.0
322,-500.0
323,-500.0
324,-500.0
325,-500.0
326,-500.0
327,-500.0
328,-500.0
329,-500.0
330,-500.0
331,-500.0
332,-500.0
333,-500.0
334,-500.0
335,-500.0
336,-500.0
337,-500.0
338,-500.0
339,-500.0
340,-500.0
341,-500.0
342,-500.0
343,-500.0
344,-500.0
345,-500.0
346,-500.0
347,-500.0
348,-500.0
349,-500.0
350,-500.0
351,-500.0
352,-500.0
353,-500.0
354,-500.0
355,-500.0
356,-500.0
357,-500.0
358,-500.0
359,-500.0
360,-500.0
361,-500.0
362,-500.0
363,-500.0
364,-500.0
365,-500.0
366,-500.0
367,-500.0
368,-500.0
369,-500.0
370,-500.0
371,-500.0
372,-500.0
373,-500.0
374,-500.0
375,-500.0
376,-500.0
377,-500.0
378,-500.0
379,-500.0
380,-500.0
381,-500.0
382,-500.0
383,-500.0
384,-500.0
385,-500.0
386,-500.0
387,-500.0
388,-500.0
389,-500.0
390,-500.0
391,-500.0
392,-500.0
393,-500.0
394,-500.0
395,-500.0
396,-500.0
397,-500.0
398,-500.0
399,-500.0
400,-500.0
401,-500.0
402,-500.0
403,-500.0
404,-500.0
405,-500.0
406,-500.0
407,-500.0
408,-500.0
409,-500.0
410,-500.0
411,-500.0
412,-500.0
413,-500.0
414,-500.0
415,-500.0
416,-500.0
417,-500.0
418,-500.0
419,-500.0
420,-500.0
421,-500.0
422,-500.0
423,-500.0
424,-500.0
425,-500.0
426,-500.0
427,-500.0
428,-500.0
429,-500.0
430,-500.0
431,-500.0
432,-500.0
433,-500.0
434,-500.0
435,-500.0
436,-500.0
437,-500.0
438,-500.0
439,-500.0
440,-500.0
441,-500.0
442,-500.0
443,-500.0
444,-500.0
445,-500.0
446,-500.0
447,-500.0
448,-500.0
449,-500.0
450,-500.0
451,-500.0
452,-500.0
453,-500.0
454,-500.0
455,-500.0
456,-500.0
457,-500.0
458,-500.0
459,-500.0
460,-500.0
461,-500.0
462,-500.0
463,-500.0
464,-500.0
465,-500.0
466,-500.0
467,-500.0
468,-500.0
469,-500.0
470,-500.0
471,-500.0
472,-500.0
473,-500.0
474,-500.0
475,-500.0
476,-500.0
477,-500.0
478,-500.0
479,-500.0
480,-500.0
481,-500.0
482,-500.0
483,-500.0
484,-500.0
485,-500.0
486,-500.0
487,-500.0
488,-500.0
489,-500.0
490,-500.0
491,-500.0
492,-500.0
493,-500.0
494,-500.0
495,-500.0
496,-500.0
497,-500.0
498,-500.0
499,-500.0
500,-500.0
501,-500.0
502,-500.0
503,-500.0
504,-500.0
505,-500.0
506,-500.0
507,-500.0
508,-500.0
509,-500.0
510,-500.0
511,-500.0
512,-500.0
513,-500.0
514,-500.0
515,-500.0
516,-500.0
517,-500.0
518,-500.0
519,-500.0
520,-500.0
521,-500.0
522,-500.0
523,-500.0
524,-500.0
525,-500.0
526,-500.0
527,-500.0
528,-500.0
529,-500.0
530,-500.0
531,-500.0
532,-500.0
533,-500.0
534,-500.0
535,-500.0
536,-500.0
537,-500.0
538,-500.0
539,-500.0
540,-500.0
541,-500.0
542,-500.0
543,-500.0
544,-500.0
545,-500.0
546,-500.0
547,-500.0
548,-500.0
549,-500.0
550,-500.0
551,-500.0
552,-500.0
553,-500.0
554,-500.0
555,-500.0
556,-500.0
557,-500.0
558,-500.0
559,-500.0
560,-500.0
561,-500.0
562,-500.0
563,-500.0
564,-500.0
565,-500.0
566,-500.0
567,-500.0
568,-500.0
569,-500.0
570,-500.0
571,-500.0
572,-500.0
573,-500.0
574,-500.0
575,-500.0
576,-500.0
577,-500.0
578,-500.0
579,-500.0
580,-500.0
581,-500.0
582,-500.0
583,-500.0
584,-500.0
585,-500.0
586,-500.0
587,-500.0
588,-500.0
589,-500.0
590,-500.0
591,-500.0
592,-500.0
593,-500.0
594,-500.0
595,-500.0
596,-500.0
597,-500.0
598,-500.0
599,-500.0
600,-500.0
601,-500.0
602,-500.0
603,-500.0
604,-500.0
605,-500.0
606,-500.0
607,-500.0
608,-500.0
609,-500.0
610,-500.0
611,-500.0
612,-500.0
613,-500.0
614,-500.0
615,-500.0
616,-500.0
617,-500.0
618,-500.0
619,-500.0
620,-500.0
621,-500.0
622,-500.0
623,-500.0
624,-500.0
625,-500.0
626,-500.0
627,-500.0
628,-500.0
629,-500.0
630,-500.0
631,-500.0
632,-500.0
633,-500.0
634,-500.0
635,-500.0
636,-500.0
637,-500.0
638,-500.0
639,-500.0
640,-500.0
641,-500.0
642,-500.0
643,-500.0
644,-500.0
645,-500.0
646,-500.0
647,-500.0
648,-500.0
649,-500.0
650,-500.0
651,-500.0
652,-500.0
653,-500.0
654,-500.0
655,-500.0
656,-500.0
657,-500.0
658,-500.0
659,-500.0
660,-500.0
661,-500.0
662,-500.0
663,-500.0
664,-500.0
665,-500.0
666,-500.0
667,-500.0
668,-500.0
669,-500.0
670,-500.0
671,-500.0
672,-500.0
673,-500.0
674,-500.0
675,-500.0
676,-500.0
677,-500.0
678,-500.0
679,-500.0
680,-500.0
681,-500.0
682,-500.0
683,-500.0
684,-500.0
685,-500.0
686,-500.0
687,-500.0
688,-500.0
689,-500.0
690,-500.0
691,-500.0
692,-500.0
693,-500.0
694,-500.0
695,-500.0
696,-500.0
697,-500.0
698,-500.0
699,-500.0
700,-500.0
701,-500.0
702,-500.0
703,-500.0
704,-500.0
705,-500.0
706,-500.0
707,-500.0
708,-500.0
709,-500.0
710,-500.0
711,-500.0
712,-500.0
713,-500.0
714,-500.0
715,-500.0
716,-500.0
717,-500.0
718,-500.0
719,-500.0
720,-500.0
721,-500.0
722,-500.0
723,-500.0
724,-500.0
725,-500.0
726,-500.0
727,-500.0
728,-500.0
729,-500.0
730,-500.0
731,-500.0
732,-500.0
733,-500.0
734,-500.0
735,-500.0
736,-500.0
737,-500.0
738,-500.0
739,-500.0
740,-500.0
741,-500.0
742,-500.0
743,-500.0
744,-500.0
745,-500.0
746,-500.0
747,-500.0
748,-500.0
749,-500.0
750,-500.0
751,-500.0
752,-500.0
753,-500.0
754,-500.0
755,-500.0
756,-500.0
757,-500.0
758,-500.0
759,-500.0
760,-500.0
761,-500.0
762,-500.0
763,-500.0
764,-500.0
765,-500.0
766,-500.0
767,-500.0
768,-500.0
769,-500.0
770,-500.0
771,-500.0
772,-500.0
773,-500.0
774,-500.0
775,-500.0
776,-500.0
777,-500.0
778,-500.0
779,-500.0
780,-500.0
781,-500.0
782,-500.0
783,-500.0
784,-500.0
785,-500.0
786,-500.0
787,-500.0
788,-500.0
789,-500.0
790,-500.0
791,-500.0
792,-500.0
793,-500.0
794,-500.0
795,-500.0
796,-500.0
797,-500.0
798,-500.0
799,-500.0
800,-500.0
801,-500.0
802,-500.0
803,-500.0
804,-500.0
805,-500.0
806,-500.0
807,-500.0
808,-500.0
809,-500.0
810,-500.0
811,-500.0
812,-500.0
813,-500.0
814,-500.0
815,-500.0
816,-500.0
817,-500.0
818,-500.0
819,-500.0
820,-500.0
821,-500.0
822,-500.0
823,-500.0
824,-500.0
825,-500.0
826,-500.0
827,-500.0
828,-500.0
829,-500.0
830,-500.0
831,-500.0
832,-500.0
833,-500.0
834,-500.0
835,-500.0
836,-500.0
837,-500.0
838,-500.0
839,-500.0
840,-500.0
841,-500.0
842,-500.0
843,-500.0
844,-500.0
845,-500.0
846,-500.0
847,-500.0
848,-500.0
849,-500.0
850,-500.0
851,-500.0
852,-500.0
853,-500.0
854,-500.0
855,-500.0
856,-500.0
857,-500.0
858,-500.0
859,-500.0
860,-500.0
861,-500.0
862,-500.0
863,-500.0
864,-500.0
865,-500.0
866,-500.0
867,-500.0
868,-500.0
869,-500.0
870,-500.0
871,-500.0
872,-500.0
873,-500.0
874,-500.0
875,-500.0
876,-500.0
877,-500.0
878,-500.0
879,-500.0
880,-500.0
881,-500.0
882,-500.0
883,-500.0
884,-500.0
885,-500.0
886,-500.0
887,-500.0
888,-500.0
889,-500.0
890,-500.0
891,-500.0
892,-500.0
893,-500.0
894,-500.0
895,-500.0
896,-500.0
897,-500.0
898,-500.0
899,-500.0
900,-500.0
901,-500.0
902,-500.0
903,-500.0
904,-500.0
905,-319.0
906,-500.0
907,-69.0
908,-141.0
909,-68.0
910,-59.0
911,-56.0
912,-84.0
913,-21.0
914,-59.0
915,-83.0
916,-17.0
917,-63.0
918,-22.0
919,-85.0
920,-13.0
921,-34.0
922,-56.0
923,-8.0
924,-79.0
925,11.0
926,-41.0
927,-9.0
928,-64.0
929,-6.0
930,-4.0
931,-90.0
932,-66.0
933,-35.0
934,-80.0
935,-17.0
936,-3.0
937,5.0
938,-8.0
939,-67.0
940,-10.0
941,15.0
942,-78.0
943,-59.0
944,14.0
945,-17.0
946,-70.0
947,-64.0
948,2.0
949,16.0
950,-76.0
951,-10.0
952,-56.0
953,-60.0
954,9.0
955,-65.0
956,-53.0
957,2.0
958,-10.0
959,-53.0
960,-58.0
961,-5.0
962,-4.0
963,-45.0
964,4.0
965,-8.0
966,-51.0
967,-53.0
968,15.0
969,-8.0
970,-8.0
971,-1.0
972,-5.0
973,-6.0
974,-13.0
975,-10.0
976,-12.0
977,16.0
978,-86.0
979,-60.0
980,-40.0
981,-36.0
982,-11.0
983,-43.0
984,-8.0
985,-9.0
986,-172.0
987,-57.0
988,-34.0
989,-60.0
990,-12.0
991,-21.0
992,-49.0
993,-12.0
994,-19.0
995,15.0
996,-15.0
997,-9.0
998,-12.0
999,-32.0
1000,-40.0
1001,-58.0
1002,13.0
1003,-84.0
1004,-55.0
1005,-24.0
1006,14.0
1007,-82.0
1008,-21.0
1009,-44.0
1010,-11.0
1011,-18.0
1012,-56.0
1013,-40.0
1014,-10.0
1015,-12.0
1016,-11.0
1017,-28.0
1018,-18.0
1019,-44.0
1020,-17.0
1021,-39.0
1022,-39.0
1023,7.0
1024,-80.0
1025,-89.0
1026,-16.0
1027,-47.0
1028,-12.0
1029,-50.0
1030,14.0
1031,-12.0
1032,-6.0
1033,-28.0
1034,-49.0
1035,8.0
1036,-72.0
1037,-59.0
1038,14.0
1039,-13.0
1040,-20.0
1041,-73.0
1042,-46.0
1043,-35.0
1044,-64.0
1045,-7.0
1046,-78.0
1047,-66.0
1048,-6.0
1049,-69.0
1050,-63.0
1051,-25.0
1052,-73.0
1053,-23.0
1054,-46.0
1055,-14.0
1056,-2.0
1057,-54.0
1058,-21.0
1059,10.0
1060,11.0
1061,-9.0
1062,-8.0
1063,-3.0
1064,-8.0
1065,-96.0
1066,-62.0
1067,-12.0
1068,11.0
1069,-61.0
1070,-16.0
1071,16.0
1072,-20.0
1073,-41.0
1074,-15.0
1075,-12.0
1076,-15.0
1077,-9.0
1078,-14.0
1079,-15.0
1080,-14.0
1081,-18.0
1082,-26.0
1083,-117.0
1084,-92.0
1085,-44.0
1086,-11.0
1087,-42.0
1088,-30.0
1089,-32.0
1090,-39.0
1091,-43.0
1092,-31.0
1093,-40.0
1094,-47.0
1095,-24.0
1096,-92.0
1097,-78.0
1098,-78.0
1099,-71.0
1100,-50.0
1101,-54.0
1102,7.0
1103,-70.0
1104,-64.0
1105,14.0
1106,-6.0
1107,-14.0
1108,-17.0
1109,-42.0
1110,-87.0
1111,7.0
1112,-24.0
1113,-45.0
1114,-47.0
1115,-64.0
1116,-43.0
1117,-51.0
1118,-23.0
1119,-76.0
1120,-32.0
1121,-89.0
1122,-50.0
1123,-39.0
1124,-40.0
1125,-1.0
1126,5.0
1127,-17.0
1128,5.0
1129,-54.0
1130,-19.0
1131,-58.0
1132,-49.0
1133,7.0
1134,-11.0
1135,-10.0
1136,14.0
1137,-17.0
1138,-14.0
1139,-52.0
1140,-45.0
1141,7.0
1142,12.0
1143,-13.0
1144,-64.0
1145,-51.0
1146,11.0
1147,13.0
1148,-51.0
1149,-48.0
1150,-68.0
1151,-17.0
1152,11.0
1153,-10.0
1154,-46.0
1155,-54.0
1156,-56.0
1157,-62.0
1158,-73.0
1159,-71.0
1160,-71.0
1161,-6.0
1162,-17.0
1163,-20.0
1164,-47.0
1165,-14.0
1166,-9.0
1167,-10.0
1168,-54.0
1169,11.0
1170,-23.0
1171,-12.0
1172,-55.0
1173,9.0
1174,-7.0
1175,-26.0
1176,-53.0
1177,-100.0
1178,-14.0
1179,-16.0
1180,-21.0
1181,5.0
1182,-9.0
1183,-9.0
1184,-18.0
1185,10.0
1186,-11.0
1187,-6.0
1188,-21.0
1189,-15.0
1190,1.0
1191,-8.0
1192,-16.0
1193,-50.0
1194,17.0
1195,-17.0
1196,12.0
1197,13.0
1198,-18.0
1199,-51.0
1200,-47.0
1201,-59.0
1202,-84.0
1203,-59.0
1204,-26.0
1205,6.0
1206,-18.0
1207,-60.0
1208,11.0
1209,-16.0
1210,3.0
1211,-13.0
1212,-8.0
1213,-6.0
1214,-22.0
1215,-16.0
1216,-98.0
1217,-8.0
1218,-68.0
1219,-20.0
1220,-61.0
1221,-24.0
1222,-8.0
1223,-12.0
1224,-14.0
1225,-62.0
1226,-27.0
1227,-74.0
1228,13.0
1229,-16.0
1230,-82.0
1231,-33.0
1232,13.0
1233,16.0
1234,-10.0
1235,-8.0
1236,-10.0
1237,-11.0
1238,-24.0
1239,-25.0
1240,-40.0
1241,-2.0
1242,-10.0
1243,-70.0
1244,-53.0
1245,-20.0
1246,-4.0
1247,13.0
1248,-49.0
1249,-2.0
1250,-6.0
1251,-15.0
1252,-14.0
1253,-23.0
1254,-3.0
1255,-86.0
1256,-5.0
1257,-9.0
1258,-30.0
1259,-71.0
1260,-4.0
1261,-5.0
1262,-21.0
1263,-4.0
1264,-7.0
1265,-12.0
1266,-13.0
1267,-9.0
1268,-7.0
1269,-11.0
1270,-2.0
1271,-27.0
1272,-2.0
1273,-5.0
1274,-9.0
1275,-58.0
1276,-65.0
1277,-72.0
1278,-8.0
1279,-5.0
1280,-11.0
1281,-8.0
1282,-11.0
1283,1.0
1284,15.0
1285,-3.0
1286,10.0
1287,-5.0
1288,-47.0
1289,-77.0
1290,-64.0
1291,-84.0
1292,-13.0
1293,-13.0
1294,-51.0
1295,-58.0
1296,16.0
1297,-14.0
1298,-21.0
1299,-70.0
1300,-6.0
1301,-14.0
1302,-51.0
1303,17.0
1304,7.0
1305,-10.0
1306,-39.0
1307,-11.0
1308,-82.0
1309,12.0
1310,-22.0
1311,-68.0
1312,-63.0
1313,0.0
1314,15.0
1315,-9.0
1316,-11.0
1317,-21.0
1318,-5.0
1319,-22.0
1320,-70.0
1321,-67.0
1322,-70.0
1323,12.0
1324,-17.0
1325,-16.0
1326,-84.0
1327,-7.0
1328,-5.0
1329,-7.0
1330,-88.0
1331,-13.0
1332,-12.0
1333,-8.0
1334,-53.0
1335,-16.0
1336,-8.0
1337,-10.0
1338,-5.0
1339,-19.0
1340,-19.0
1341,-76.0
1342,-41.0
1343,-7.0
1344,-7.0
1345,4.0
1346,-10.0
1347,-76.0
1348,-54.0
1349,-9.0
1350,-4.0
1351,-9.0
1352,-17.0
1353,-12.0
1354,-11.0
1355,-4.0
1356,-7.0
1357,-13.0
1358,-25.0
1359,-14.0
1360,6.0
1361,-4.0
1362,13.0
1363,14.0
1364,-10.0
1365,-2.0
1366,-12.0
1367,14.0
1368,7.0
1369,-110.0
1370,-148.0
1371,-22.0
1372,-13.0
1373,-7.0
1374,-42.0
1375,-6.0
1376,-8.0
1377,10.0
1378,1.0
1379,-10.0
1380,-5.0
1381,12.0
1382,-11.0
1383,-17.0
1384,3.0
1385,-12.0
1386,-4.0
1387,-8.0
1388,-6.0
1389,-6.0
1390,-75.0
1391,-6.0
1392,-17.0
1393,-5.0
1394,13.0
1395,-11.0
1396,-7.0
1397,-8.0
1398,12.0
1399,-2.0
1400,-100.0
1401,-3.0
1402,-29.0
1403,-4.0
1404,-8.0
1405,-5.0
1406,-14.0
1407,-7.0
1408,-11.0
1409,-9.0
1410,-5.0
1411,-16.0
1412,15.0
1413,-18.0
1414,-18.0
1415,-43.0
1416,-65.0
1417,-61.0
1418,12.0
1419,-49.0
1420,-6.0
1421,-1.0
1422,-12.0
1423,10.0
1424,-8.0
1425,-5.0
1426,16.0
1427,-82.0
1428,-24.0
1429,-31.0
1430,-72.0
1431,7.0
1432,-27.0
1433,16.0
1434,12.0
1435,-16.0
1436,-15.0
1437,-17.0
1438,-6.0
1439,8.0
1440,-12.0
1441,9.0
1442,8.0
1443,-10.0
1444,12.0
1445,-5.0
1446,4.0
1447,15.0
1448,6.0
1449,15.0
1450,-10.0
1451,12.0
1452,-16.0
1453,-52.0
1454,-45.0
1455,-72.0
1456,-70.0
1457,-91.0
1458,-128.0
1459,-54.0
1460,9.0
1461,-67.0
1462,-37.0
1463,-83.0
1464,-82.0
1465,-67.0
1466,-49.0
1467,11.0
1468,-18.0
1469,14.0
1470,4.0
1471,-5.0
1472,13.0
1473,-55.0
1474,15.0
1475,4.0
1476,-44.0
1477,-8.0
1478,11.0
1479,-18.0
1480,11.0
1481,-70.0
1482,13.0
1483,-10.0
1484,-2.0
1485,-75.0
1486,-63.0
1487,15.0
1488,-13.0
1489,-57.0
1490,-58.0
1491,11.0
1492,14.0
1493,-18.0
1494,-57.0
1495,-122.0
1496,-38.0
1497,-80.0
1498,2.0
1499,-7.0
1500,-85.0
1501,-27.0
1502,10.0
1503,-10.0
1504,-83.0
1505,-74.0
1506,-10.0
1507,-20.0
1508,-23.0
1509,-92.0
1510,-7.0
1511,-34.0
1512,-50.0
1513,8.0
1514,-9.0
1515,-11.0
1516,-47.0
1517,-47.0
1518,-62.0
1519,15.0
1520,-4.0
1521,-53.0
1522,-28.0
1523,-7.0
1524,-7.0
1525,-81.0
1526,-13.0
1527,-5.0
1528,-35.0
1529,-8.0
1530,-71.0
1531,-7.0
1532,-5.0
1533,-10.0
1534,-4.0
1535,-3.0
1536,12.0
1537,-3.0
1538,9.0
1539,-8.0
1540,10.0
1541,-4.0
1542,-7.0
1543,-5.0
1544,3.0
1545,-34.0
1546,-46.0
1547,-54.0
1548,-39.0
1549,-13.0
1550,-4.0
1551,-4.0
1552,-11.0
1553,-18.0
1554,-6.0
1555,-8.0
1556,14.0
1557,15.0
1558,-4.0
1559,-3.0
1560,-4.0
1561,-5.0
1562,8.0
1563,10.0
1564,-60.0
1565,-3.0
1566,-12.0
1567,-13.0
1568,-97.0
1569,-31.0
1570,-11.0
1571,-13.0
1572,-5.0
1573,12.0
1574,-69.0
1575,-25.0
1576,-7.0
1577,-6.0
1578,-6.0
1579,-5.0
1580,11.0
1581,-6.0
1582,-88.0
1583,-17.0
1584,16.0
1585,8.0
1586,-16.0
1587,12.0
1588,-64.0
1589,-3.0
1590,-10.0
1591,-5.0
1592,-22.0
1593,-24.0
1594,-25.0
1595,-16.0
1596,10.0
1597,-15.0
1598,-20.0
1599,11.0
1600,-27.0
1601,-56.0
1602,-56.0
1603,-1.0
1604,-16.0
1605,13.0
1606,-83.0
1607,-31.0
1608,5.0
1609,-17.0
1610,13.0
1611,-22.0
1612,-31.0
1613,16.0
1614,-12.0
1615,-15.0
1616,-5.0
1617,-15.0
1618,-18.0
1619,-23.0
1620,-6.0
1621,-98.0
1622,-79.0
1623,-10.0
1624,4.0
1625,-10.0
1626,5.0
1627,15.0
1628,-6.0
1629,-99.0
1630,-173.0
1631,-84.0
1632,-74.0
1633,0.0
1634,-92.0
1635,-129.0
1636,-48.0
1637,6.0
1638,-51.0
1639,-26.0
1640,-54.0
1641,-53.0
1642,0.0
1643,-9.0
1644,-47.0
1645,-19.0
1646,-53.0
1647,9.0
1648,-57.0
1649,-20.0
1650,-6.0
1651,14.0
1652,9.0
1653,-21.0
1654,-202.0
1655,-64.0
1656,-86.0
1657,-59.0
1658,16.0
1659,-7.0
1660,-12.0
1661,-10.0
1662,-20.0
1663,-52.0
1664,-67.0
1665,-10.0
1666,-21.0
1667,-54.0
1668,-5.0
1669,-3.0
1670,-8.0
1671,-16.0
1672,-10.0
1673,13.0
1674,-49.0
1675,-9.0
1676,-4.0
1677,-5.0
1678,-125.0
1679,-16.0
1680,-9.0
1681,-4.0
1682,-7.0
1683,-61.0
1684,-69.0
1685,-9.0
1686,-8.0
1687,-20.0
1688,-83.0
1689,11.0
1690,-13.0
1691,-82.0
1692,-60.0
1693,-8.0
1694,-14.0
1695,-3.0
1696,-19.0
1697,14.0
1698,-8.0
1699,10.0
1700,-51.0
1701,6.0
1702,17.0
1703,-10.0
1704,13.0
1705,-5.0
1706,-7.0
1707,-39.0
1708,10.0
1709,-6.0
1710,12.0
1711,-6.0
1712,9.0
1713,-5.0
1714,-29.0
1715,16.0
1716,-83.0
1717,-77.0
1718,-31.0
1719,11.0
1720,14.0
1721,11.0
1722,-8.0
1723,-16.0
1724,-22.0
1725,13.0
1726,0.0
1727,-6.0
1728,7.0
1729,-7.0
1730,-22.0
1731,-5.0
1732,10.0
1733,-4.0
1734,-6.0
1735,-13.0
1736,15.0
1737,-9.0
1738,-5.0
1739,-22.0
1740,-72.0
1741,-7.0
1742,-6.0
1743,-7.0
1744,-33.0
1745,-6.0
1746,-4.0
1747,-4.0
1748,-7.0
1749,-13.0
1750,-12.0
1751,-81.0
1752,-57.0
1753,14.0
1754,-55.0
1755,8.0
1756,-15.0
1757,11.0
1758,-15.0
1759,-5.0
1760,-12.0
1761,-8.0
1762,-45.0
1763,5.0
1764,-12.0
1765,-157.0
1766,-3.0
1767,-12.0
1768,-8.0
1769,-5.0
1770,-7.0
1771,4.0
1772,-6.0
1773,-9.0
1774,-4.0
1775,-60.0
1776,-39.0
1777,-95.0
1778,-66.0
1779,-18.0
1780,8.0
1781,-98.0
1782,-41.0
1783,-21.0
1784,-21.0
1785,12.0
1786,-101.0
1787,-86.0
1788,-46.0
1789,-6.0
1790,-8.0
1791,-54.0
1792,4.0
1793,6.0
1794,-2.0
1795,13.0
1796,13.0
1797,-46.0
1798,-4.0
1799,-8.0
1800,9.0
1801,-14.0
1802,-14.0
1803,14.0
1804,-2.0
1805,10.0
1806,14.0
1807,-39.0
1808,-6.0
1809,4.0
1810,-10.0
1811,-17.0
1812,-6.0
1813,-61.0
1814,12.0
1815,-6.0
1816,5.0
1817,-43.0
1818,-45.0
1819,14.0
1820,-70.0
1821,-62.0
1822,-52.0
1823,-35.0
1824,-14.0
1825,-17.0
1826,-24.0
1827,-49.0
1828,13.0
1829,11.0
1830,-6.0
1831,-4.0
1832,-4.0
1833,-18.0
1834,6.0
1835,-14.0
1836,-8.0
1837,-31.0
1838,12.0
1839,-75.0
1840,-48.0
1841,-8.0
1842,-8.0
1843,10.0
1844,-4.0
1845,-4.0
1846,13.0
1847,-5.0
1848,9.0
1849,-3.0
1850,-7.0
1851,-9.0
1852,-28.0
1853,6.0
1854,-4.0
1855,12.0
1856,12.0
1857,14.0
1858,-5.0
1859,-1.0
1860,-15.0
1861,-6.0
1862,-1.0
1863,-7.0
1864,-5.0
1865,16.0
1866,-6.0
1867,-1.0
1868,2.0
1869,-67.0
1870,-31.0
1871,-5.0
1872,-10.0
1873,13.0
1874,-17.0
1875,10.0
1876,5.0
1877,-61.0
1878,-13.0
1879,-3.0
1880,-8.0
1881,-28.0
1882,-38.0
1883,-129.0
1884,-37.0
1885,-4.0
1886,-6.0
1887,-3.0
1888,-9.0
1889,16.0
1890,-3.0
1891,-3.0
1892,10.0
1893,-4.0
1894,-18.0
1895,-68.0
