Episode,Reward
158,-500.0
159,-500.0
160,-500.0
161,-500.0
162,-500.0
163,-500.0
164,-500.0
165,-500.0
166,-500.0
167,-500.0
168,-500.0
169,-500.0
170,-500.0
171,-500.0
172,-500.0
173,-500.0
174,-500.0
175,-500.0
176,-500.0
177,-500.0
178,-500.0
179,-500.0
180,-500.0
181,-500.0
182,-500.0
183,-500.0
184,-500.0
185,-500.0
186,-500.0
187,-500.0
188,-500.0
189,-500.0
190,-500.0
191,-500.0
192,-500.0
193,-500.0
194,-500.0
195,-500.0
196,-500.0
197,-500.0
198,-500.0
199,-500.0
200,-500.0
201,-500.0
202,-500.0
203,-500.0
204,-500.0
205,-500.0
206,-500.0
207,-500.0
208,-500.0
209,-500.0
210,-500.0
211,-500.0
212,-500.0
213,-500.0
214,-500.0
215,-500.0
216,-500.0
217,-500.0
218,-500.0
219,-500.0
220,-500.0
221,-500.0
222,-500.0
223,-500.0
224,-500.0
225,-500.0
226,-500.0
227,-500.0
228,-500.0
229,-500.0
230,-500.0
231,-500.0
232,-500.0
233,-500.0
234,-500.0
235,-500.0
236,-500.0
237,-500.0
238,-500.0
239,-500.0
240,-500.0
241,-500.0
242,-500.0
243,-500.0
244,-500.0
245,-500.0
246,-500.0
247,-500.0
248,-500.0
249,-500.0
250,-500.0
251,-500.0
252,-500.0
253,-500.0
254,-500.0
255,-500.0
256,-500.0
257,-500.0
258,-500.0
259,-500.0
260,-500.0
261,-500.0
262,-500.0
263,-500.0
264,-500.0
265,-500.0
266,-500.0
267,-500.0
268,-500.0
269,-500.0
270,-500.0
271,-500.0
272,-500.0
273,-500.0
274,-500.0
275,-500.0
276,-500.0
277,-500.0
278,-500.0
279,-500.0
280,-500.0
281,-500.0
282,-500.0
283,-500.0
284,-500.0
285,-500.0
286,-500.0
287,-500.0
288,-500.0
289,-500.0
290,-500.0
291,-500.0
292,-500.0
293,-500.0
294,-500.0
295,-500.0
296,-500.0
297,-500.0
298,-500.0
299,-500.0
300,-500.0
301,-500.0
302,-500.0
303,-500.0
304,-500.0
305,-500.0
306,-500.0
307,-500.0
308,-500.0
309,-500.0
310,-500.0
311,-500.0
312,-500.0
313,-500.0
314,-500.0
315,-500.0
316,-500.0
317,-500.0
318,-500.0
319,-500.0
320,-500.0
321,-500.0
322,-500.0
323,-500.0
324,-500.0
325,-500.0
326,-500.0
327,-500.0
328,-500.0
329,-500.0
330,-500.0
331,-500.0
332,-500.0
333,-500.0
334,-500.0
335,-500.0
336,-500.0
337,-500.0
338,-500.0
339,-500.0
340,-500.0
341,-500.0
342,-500.0
343,-500.0
344,-500.0
345,-500.0
346,-500.0
347,-500.0
348,-500.0
349,-500.0
350,-500.0
351,-500.0
352,-500.0
353,-500.0
354,-500.0
355,-500.0
356,-500.0
357,-500.0
358,-500.0
359,-500.0
360,-500.0
361,-500.0
362,-500.0
363,-500.0
364,-500.0
365,-500.0
366,-500.0
367,-500.0
368,-500.0
369,-500.0
370,-500.0
371,-500.0
372,-500.0
373,-500.0
374,-500.0
375,-500.0
376,-500.0
377,-500.0
378,-500.0
379,-500.0
380,-500.0
381,-500.0
382,-500.0
383,-500.0
384,-500.0
385,-500.0
386,-500.0
387,-500.0
388,-500.0
389,-500.0
390,-500.0
391,-500.0
392,-500.0
393,-500.0
394,-500.0
395,-500.0
396,-500.0
397,-500.0
398,-500.0
399,-500.0
400,-500.0
401,-500.0
402,-500.0
403,-500.0
404,-500.0
405,-500.0
406,-500.0
407,-500.0
408,-500.0
409,-500.0
410,-500.0
411,-500.0
412,-500.0
413,-500.0
414,-500.0
415,-500.0
416,-500.0
417,-500.0
418,-500.0
419,-500.0
420,-500.0
421,-500.0
422,-500.0
423,-500.0
424,-500.0
425,-500.0
426,-500.0
427,-500.0
428,-500.0
429,-500.0
430,-500.0
431,-500.0
432,-500.0
433,-500.0
434,-500.0
435,-500.0
436,-500.0
437,-500.0
438,-500.0
439,-500.0
440,-500.0
441,-500.0
442,-500.0
443,-500.0
444,-500.0
445,-500.0
446,-500.0
447,-500.0
448,-500.0
449,-500.0
450,-500.0
451,-500.0
452,-500.0
453,-500.0
454,-500.0
455,-500.0
456,-500.0
457,-500.0
458,-500.0
459,-500.0
460,-500.0
461,-500.0
462,-500.0
463,-500.0
464,-500.0
465,-500.0
466,-500.0
467,-500.0
468,-500.0
469,-500.0
470,-500.0
471,-500.0
472,-500.0
473,-500.0
474,-500.0
475,-500.0
476,-500.0
477,-500.0
478,-500.0
479,-500.0
480,-500.0
481,-500.0
482,-500.0
483,-500.0
484,-500.0
485,-500.0
486,-500.0
487,-500.0
488,-500.0
489,-500.0
490,-500.0
491,-500.0
492,-500.0
493,-500.0
494,-500.0
495,-500.0
496,-500.0
497,-500.0
498,-500.0
499,-500.0
500,-500.0
501,-500.0
502,-500.0
503,-500.0
504,-500.0
505,-500.0
506,-500.0
507,-500.0
508,-500.0
509,-500.0
510,-500.0
511,-500.0
512,-500.0
513,-500.0
514,-500.0
515,-500.0
516,-500.0
517,-500.0
518,-500.0
519,-500.0
520,-500.0
521,-500.0
522,-500.0
523,-500.0
524,-500.0
525,-500.0
526,-500.0
527,-500.0
528,-500.0
529,-500.0
530,-500.0
531,-500.0
532,-500.0
533,-500.0
534,-500.0
535,-500.0
536,-500.0
537,-500.0
538,-500.0
539,-500.0
540,-500.0
541,-500.0
542,-500.0
543,-500.0
544,-500.0
545,-500.0
546,-500.0
547,-500.0
548,-500.0
549,-500.0
550,-500.0
551,-500.0
552,-500.0
553,-500.0
554,-500.0
555,-500.0
556,-500.0
557,-500.0
558,-500.0
559,-500.0
560,-500.0
561,-500.0
562,-500.0
563,-500.0
564,-500.0
565,-500.0
566,-500.0
567,-500.0
568,-500.0
569,-500.0
570,-500.0
571,-500.0
572,-500.0
573,-500.0
574,-500.0
575,-500.0
576,-500.0
577,-500.0
578,-500.0
579,-500.0
580,-500.0
581,-500.0
582,-500.0
583,-500.0
584,-500.0
585,-500.0
586,-500.0
587,-500.0
588,-500.0
589,-500.0
590,-500.0
591,-500.0
592,-500.0
593,-500.0
594,-500.0
595,-500.0
596,-500.0
597,-500.0
598,-500.0
599,-500.0
600,-500.0
601,-500.0
602,-500.0
603,-500.0
604,-500.0
605,-500.0
606,-500.0
607,-500.0
608,-500.0
609,-500.0
610,-500.0
611,-500.0
612,-500.0
613,-500.0
614,-500.0
615,-500.0
616,-500.0
617,-500.0
618,-500.0
619,-500.0
620,-500.0
621,-500.0
622,-500.0
623,-500.0
624,-500.0
625,-500.0
626,-500.0
627,-500.0
628,-500.0
629,-500.0
630,-500.0
631,-500.0
632,-500.0
633,-500.0
634,-500.0
635,-500.0
636,-500.0
637,-500.0
638,-500.0
639,-500.0
640,-500.0
641,-500.0
642,-500.0
643,-500.0
644,-500.0
645,-500.0
646,-369.0
647,-500.0
648,-500.0
649,-500.0
650,-500.0
651,-500.0
652,-365.0
653,-500.0
654,-354.0
655,-98.0
656,-108.0
657,-55.0
658,-136.0
659,-239.0
660,-68.0
661,-146.0
662,-336.0
663,-272.0
664,-185.0
665,-78.0
666,-116.0
667,8.0
668,-86.0
669,-108.0
670,-8.0
671,-74.0
672,-83.0
673,-213.0
674,-187.0
675,9.0
676,-62.0
677,-66.0
678,-168.0
679,-51.0
680,-92.0
681,-64.0
682,-71.0
683,-52.0
684,0.0
685,-30.0
686,-68.0
687,-54.0
688,-63.0
689,-36.0
690,-87.0
691,-81.0
692,-77.0
693,-70.0
694,-22.0
695,16.0
696,-65.0
697,-7.0
698,4.0
699,-92.0
700,-16.0
701,-149.0
702,-66.0
703,-64.0
704,-60.0
705,-6.0
706,-10.0
707,-12.0
708,6.0
709,12.0
710,-11.0
711,5.0
712,12.0
713,-57.0
714,-10.0
715,-10.0
716,13.0
717,-24.0
718,2.0
719,-29.0
720,-12.0
721,9.0
722,-8.0
723,-38.0
724,-46.0
725,-11.0
726,-11.0
727,-97.0
728,-22.0
729,-64.0
730,-64.0
731,11.0
732,14.0
733,5.0
734,-6.0
735,-7.0
736,-42.0
737,-59.0
738,-3.0
739,-8.0
740,-58.0
741,-19.0
742,-16.0
743,-37.0
744,-15.0
745,-14.0
746,-12.0
747,-22.0
748,-18.0
749,-19.0
750,-37.0
751,-21.0
752,-14.0
753,-5.0
754,-96.0
755,-76.0
756,-71.0
757,-8.0
758,-44.0
759,11.0
760,-55.0
761,-9.0
762,-10.0
763,-13.0
764,-10.0
765,-11.0
766,-38.0
767,-43.0
768,-199.0
769,-58.0
770,9.0
771,-90.0
772,-27.0
773,-66.0
774,-53.0
775,-39.0
776,-17.0
777,-48.0
778,-57.0
779,-59.0
780,-53.0
781,-72.0
782,-89.0
783,-87.0
784,-99.0
785,-117.0
786,-68.0
787,-56.0
788,-45.0
789,-45.0
790,-1.0
791,-21.0
792,-34.0
793,17.0
794,7.0
795,-23.0
796,-34.0
797,11.0
798,-16.0
799,-47.0
800,-48.0
801,-38.0
802,-8.0
803,14.0
804,-8.0
805,-10.0
806,-24.0
807,-46.0
808,-27.0
809,-57.0
810,-38.0
811,11.0
812,-6.0
813,-16.0
814,12.0
815,9.0
816,-14.0
817,-15.0
818,9.0
819,-5.0
820,-31.0
821,-60.0
822,-74.0
823,-63.0
824,-54.0
825,-27.0
826,-10.0
827,11.0
828,-24.0
829,-55.0
830,-34.0
831,11.0
832,-15.0
833,-8.0
834,-18.0
835,-8.0
836,-64.0
837,-12.0
838,-86.0
839,-47.0
840,-17.0
841,-62.0
842,-17.0
843,8.0
844,14.0
845,-5.0
846,-6.0
847,-13.0
848,-9.0
849,-15.0
850,-58.0
851,-20.0
852,-52.0
853,-20.0
854,-54.0
855,-41.0
856,17.0
857,-87.0
858,-44.0
859,-19.0
860,-20.0
861,17.0
862,14.0
863,-5.0
864,-19.0
865,-45.0
866,-22.0
867,12.0
868,-8.0
869,-41.0
870,10.0
871,-3.0
872,-28.0
873,-57.0
874,-74.0
875,16.0
876,-26.0
877,-23.0
878,16.0
879,-11.0
880,-26.0
881,-62.0
882,-89.0
883,7.0
884,-20.0
885,-53.0
886,2.0
887,8.0
888,-22.0
889,-36.0
890,10.0
891,-68.0
892,-37.0
893,-54.0
894,-19.0
895,-72.0
896,-30.0
897,8.0
898,-75.0
899,-13.0
900,-24.0
901,-17.0
902,-64.0
903,-51.0
904,-54.0
905,-45.0
906,16.0
907,-6.0
908,-23.0
909,-9.0
910,0.0
911,-14.0
912,-15.0
913,16.0
914,-16.0
915,-41.0
916,15.0
917,-19.0
918,-45.0
919,-51.0
920,6.0
921,-9.0
922,-26.0
923,-53.0
924,-54.0
925,-68.0
926,-59.0
927,-79.0
928,-37.0
929,-13.0
930,5.0
931,-75.0
932,-61.0
933,-16.0
934,-57.0
935,-44.0
936,-82.0
937,10.0
938,1.0
939,-54.0
940,-28.0
941,-68.0
942,-20.0
943,-57.0
944,-13.0
945,-68.0
946,-8.0
947,2.0
948,-10.0
949,-12.0
950,-68.0
951,-24.0
952,-87.0
953,-19.0
954,-5.0
955,-28.0
956,-82.0
957,15.0
958,-12.0
959,4.0
960,-10.0
961,-82.0
962,-13.0
963,-27.0
964,-55.0
965,-27.0
966,-76.0
967,-53.0
968,-42.0
969,-42.0
970,-21.0
971,-61.0
972,-2.0
973,0.0
974,-4.0
975,-10.0
976,-90.0
977,11.0
978,-5.0
979,-12.0
980,-30.0
981,-11.0
982,-48.0
983,-15.0
984,-21.0
985,-11.0
986,-7.0
987,-45.0
988,-63.0
989,-40.0
990,-8.0
991,-37.0
992,-17.0
993,-16.0
994,-52.0
995,-16.0
996,-24.0
997,-50.0
998,-45.0
999,-71.0
1000,-18.0
1001,-6.0
1002,16.0
1003,-4.0
1004,-2.0
1005,-13.0
1006,-52.0
1007,-22.0
1008,-10.0
1009,-9.0
1010,17.0
1011,12.0
1012,-21.0
1013,-48.0
1014,-29.0
1015,-3.0
1016,2.0
1017,-110.0
1018,-4.0
1019,-68.0
1020,10.0
1021,-11.0
1022,-12.0
1023,-16.0
1024,-57.0
1025,-64.0
1026,-13.0
1027,3.0
1028,-6.0
1029,-3.0
1030,-5.0
1031,-6.0
1032,6.0
1033,-27.0
1034,-37.0
1035,-29.0
1036,-32.0
1037,11.0
1038,-18.0
1039,-24.0
1040,9.0
1041,-4.0
1042,2.0
1043,-15.0
1044,-5.0
1045,-11.0
1046,11.0
1047,-46.0
1048,-6.0
1049,8.0
1050,-27.0
1051,-30.0
1052,-11.0
1053,4.0
1054,-72.0
1055,16.0
1056,15.0
1057,-19.0
1058,-15.0
1059,-7.0
1060,-11.0
1061,-40.0
1062,-75.0
1063,-79.0
1064,0.0
1065,-34.0
1066,-23.0
1067,-6.0
1068,-13.0
1069,-7.0
1070,-17.0
1071,-25.0
1072,15.0
1073,15.0
1074,-5.0
1075,-14.0
1076,-17.0
1077,13.0
1078,-82.0
1079,-43.0
1080,-69.0
1081,-56.0
1082,2.0
1083,-5.0
1084,-12.0
1085,-75.0
1086,-79.0
1087,-74.0
1088,-82.0
1089,-11.0
1090,4.0
1091,-7.0
1092,-2.0
1093,-8.0
1094,11.0
1095,-2.0
1096,-3.0
1097,-47.0
1098,-20.0
1099,8.0
1100,-4.0
1101,-29.0
1102,-32.0
1103,4.0
1104,8.0
1105,-12.0
1106,1.0
1107,-19.0
1108,-90.0
1109,16.0
1110,-81.0
1111,12.0
1112,-17.0
1113,-42.0
1114,-22.0
1115,-32.0
1116,-79.0
1117,-8.0
1118,-12.0
1119,-26.0
1120,-75.0
1121,16.0
1122,-10.0
1123,-24.0
1124,-136.0
1125,15.0
1126,-9.0
1127,-22.0
1128,-15.0
1129,-34.0
1130,-59.0
1131,-72.0
1132,5.0
1133,13.0
1134,-49.0
1135,-14.0
1136,-24.0
1137,-4.0
1138,-4.0
1139,-15.0
1140,15.0
1141,15.0
1142,-6.0
1143,-7.0
1144,13.0
1145,-17.0
1146,-7.0
1147,-28.0
1148,-4.0
1149,-5.0
1150,-34.0
1151,-101.0
1152,8.0
1153,-10.0
1154,-19.0
1155,-57.0
1156,0.0
1157,12.0
1158,-26.0
1159,-44.0
1160,15.0
1161,-11.0
1162,-13.0
1163,-7.0
1164,-26.0
1165,-58.0
1166,3.0
1167,6.0
1168,-25.0
1169,-54.0
1170,-111.0
1171,-22.0
1172,-107.0
1173,-55.0
1174,-3.0
1175,-4.0
1176,-63.0
1177,-23.0
1178,14.0
1179,-4.0
1180,-15.0
1181,4.0
1182,-100.0
1183,-79.0
1184,-77.0
1185,-13.0
1186,-11.0
1187,-9.0
1188,-6.0
1189,-17.0
1190,-44.0
1191,-30.0
1192,-65.0
1193,-81.0
1194,-81.0
1195,-24.0
1196,-85.0
1197,-3.0
1198,-11.0
1199,15.0
1200,-2.0
1201,-70.0
1202,-85.0
1203,-79.0
1204,-6.0
1205,-13.0
1206,-38.0
1207,-70.0
1208,10.0
1209,-23.0
1210,-42.0
1211,-82.0
1212,2.0
1213,-81.0
1214,-3.0
1215,-90.0
1216,-11.0
1217,-15.0
1218,-20.0
1219,-87.0
1220,-57.0
1221,5.0
1222,-9.0
1223,-5.0
1224,11.0
1225,-6.0
1226,-5.0
1227,-6.0
1228,-11.0
1229,6.0
1230,-8.0
1231,-7.0
1232,-15.0
1233,-11.0
1234,8.0
1235,-81.0
1236,3.0
1237,-16.0
1238,-77.0
1239,-9.0
1240,-9.0
1241,-9.0
1242,-7.0
1243,-14.0
1244,-9.0
1245,-10.0
1246,-10.0
1247,13.0
1248,9.0
1249,-10.0
1250,-25.0
1251,13.0
1252,-15.0
1253,-12.0
1254,-55.0
1255,-44.0
1256,-34.0
1257,-20.0
1258,-26.0
1259,-28.0
1260,-39.0
1261,-42.0
1262,-48.0
1263,-45.0
1264,10.0
1265,-6.0
1266,-7.0
1267,-11.0
1268,12.0
1269,-43.0
1270,-18.0
1271,3.0
1272,15.0
1273,-14.0
1274,-11.0
1275,15.0
1276,5.0
1277,-8.0
1278,-23.0
1279,3.0
1280,-64.0
1281,-55.0
1282,16.0
1283,-10.0
1284,-99.0
1285,3.0
1286,-66.0
1287,-27.0
1288,-6.0
1289,12.0
1290,-6.0
1291,16.0
1292,-6.0
1293,-5.0
1294,-8.0
1295,-9.0
1296,-28.0
1297,-59.0
1298,-25.0
1299,-57.0
1300,-22.0
1301,-29.0
1302,-75.0
1303,12.0
1304,8.0
1305,-11.0
1306,-45.0
1307,13.0
1308,-9.0
1309,-62.0
1310,-28.0
1311,5.0
1312,-23.0
1313,-53.0
1314,-71.0
1315,-11.0
1316,-8.0
1317,-35.0
1318,0.0
1319,-168.0
1320,-37.0
1321,-49.0
1322,-47.0
1323,-40.0
1324,-22.0
1325,-52.0
1326,-52.0
1327,-70.0
1328,-59.0
1329,-6.0
1330,-59.0
1331,-49.0
1332,-15.0
1333,-40.0
1334,-38.0
1335,-25.0
1336,-63.0
1337,16.0
1338,-15.0
1339,-6.0
1340,-7.0
1341,0.0
1342,-7.0
1343,-32.0
1344,13.0
1345,-61.0
1346,13.0
1347,-79.0
1348,-51.0
1349,7.0
1350,-14.0
1351,17.0
1352,8.0
1353,14.0
1354,-57.0
1355,10.0
1356,16.0
1357,5.0
1358,-7.0
1359,14.0
1360,-6.0
1361,-8.0
1362,-52.0
1363,-96.0
1364,15.0
1365,-26.0
1366,-146.0
1367,-66.0
1368,-17.0
1369,-7.0
1370,-25.0
1371,-77.0
1372,11.0
1373,-9.0
1374,-29.0
1375,-66.0
1376,-8.0
1377,-63.0
1378,-78.0
1379,-60.0
1380,4.0
1381,-14.0
1382,-50.0
1383,-66.0
1384,-25.0
1385,2.0
1386,-6.0
1387,-4.0
1388,-24.0
1389,-6.0
1390,-11.0
1391,-7.0
1392,-22.0
1393,-12.0
1394,-11.0
1395,-57.0
1396,-51.0
1397,-9.0
1398,-19.0
1399,-5.0
1400,-8.0
1401,-14.0
1402,-76.0
1403,15.0
1404,-6.0
1405,-12.0
1406,-23.0
1407,-8.0
1408,8.0
1409,-24.0
1410,-7.0
1411,10.0
1412,-5.0
1413,-5.0
1414,-19.0
1415,-62.0
1416,-11.0
1417,-10.0
1418,-109.0
1419,-20.0
1420,-45.0
1421,-23.0
1422,-4.0
1423,-18.0
1424,-12.0
1425,-38.0
1426,-18.0
1427,-49.0
1428,14.0
1429,10.0
1430,-20.0
1431,-23.0
1432,-54.0
1433,-37.0
1434,7.0
1435,-6.0
1436,-14.0
1437,-19.0
1438,-30.0
1439,-7.0
1440,-6.0
1441,-19.0
1442,12.0
1443,-11.0
1444,-14.0
1445,-5.0
1446,-39.0
1447,-7.0
1448,-10.0
1449,-20.0
1450,13.0
1451,-60.0
1452,-44.0
1453,5.0
1454,-12.0
1455,-27.0
1456,-62.0
1457,-10.0
1458,-146.0
1459,-12.0
1460,-51.0
1461,-21.0
1462,-15.0
1463,-97.0
1464,-17.0
1465,-24.0
1466,-38.0
1467,-81.0
1468,-59.0
1469,-14.0
1470,-8.0
1471,-19.0
1472,-3.0
1473,-20.0
1474,-7.0
1475,-24.0
1476,-69.0
1477,-22.0
1478,-2.0
1479,-25.0
1480,-63.0
1481,-20.0
1482,-35.0
1483,-52.0
1484,-59.0
1485,-70.0
1486,-33.0
1487,15.0
1488,-11.0
1489,9.0
1490,-69.0
1491,-62.0
1492,-69.0
1493,-24.0
1494,9.0
1495,-2.0
1496,-2.0
1497,-11.0
1498,-26.0
1499,-64.0
1500,-67.0
1501,16.0
1502,-6.0
1503,14.0
1504,-18.0
1505,-26.0
1506,13.0
1507,6.0
1508,-49.0
1509,-12.0
1510,-20.0
1511,-20.0
1512,-35.0
1513,-78.0
1514,-72.0
1515,-85.0
1516,-39.0
1517,-45.0
1518,2.0
1519,-84.0
1520,-14.0
1521,-22.0
1522,-38.0
1523,6.0
1524,-18.0
1525,-89.0
1526,-61.0
1527,-74.0
1528,-52.0
1529,9.0
1530,-15.0
1531,-13.0
1532,8.0
1533,-100.0
1534,-93.0
1535,-45.0
1536,-9.0
1537,-10.0
1538,-8.0
1539,-18.0
1540,2.0
1541,-13.0
1542,-1.0
1543,5.0
1544,-10.0
1545,-16.0
1546,-17.0
1547,-46.0
1548,-15.0
1549,-21.0
1550,16.0
1551,-7.0
1552,-10.0
1553,-14.0
1554,-115.0
1555,9.0
1556,14.0
1557,-8.0
1558,-71.0
1559,-11.0
1560,-8.0
1561,-9.0
1562,5.0
1563,6.0
1564,-10.0
1565,-16.0
1566,-19.0
1567,-52.0
1568,-33.0
1569,-45.0
1570,4.0
1571,-11.0
1572,-10.0
1573,-11.0
1574,-39.0
1575,13.0
1576,-51.0
1577,-47.0
1578,-5.0
1579,-7.0
1580,-4.0
1581,-13.0
1582,-19.0
1583,-56.0
1584,-49.0
1585,16.0
1586,-11.0
1587,7.0
1588,-2.0
1589,-6.0
1590,-6.0
1591,-20.0
1592,-5.0
1593,11.0
1594,-17.0
1595,-49.0
1596,-23.0
1597,-8.0
1598,-63.0
1599,12.0
1600,-58.0
1601,-81.0
1602,-50.0
1603,-73.0
1604,12.0
1605,-6.0
1606,-29.0
1607,-14.0
1608,-60.0
1609,-13.0
1610,-10.0
1611,-7.0
1612,-5.0
1613,-14.0
1614,-6.0
1615,-12.0
1616,-7.0
1617,-9.0
1618,-36.0
1619,-73.0
1620,-98.0
1621,-28.0
1622,-27.0
1623,-82.0
1624,-4.0
1625,-52.0
1626,-82.0
1627,-49.0
1628,-1.0
1629,-63.0
1630,-13.0
1631,-59.0
1632,16.0
1633,-47.0
1634,-54.0
1635,-14.0
1636,-176.0
1637,-15.0
1638,-121.0
1639,-9.0
1640,-7.0
1641,-21.0
1642,-65.0
1643,-76.0
1644,-57.0
1645,8.0
1646,-11.0
1647,8.0
1648,-64.0
1649,-105.0
1650,-133.0
1651,-86.0
1652,-68.0
1653,-61.0
1654,10.0
1655,-7.0
1656,-57.0
1657,-10.0
1658,-15.0
1659,-9.0
1660,-10.0
1661,-31.0
1662,-40.0
1663,-12.0
1664,-9.0
1665,-14.0
1666,-12.0
1667,-13.0
1668,-52.0
1669,-45.0
1670,-9.0
1671,-5.0
1672,-17.0
1673,-30.0
1674,-87.0
1675,-77.0
1676,-42.0
1677,-9.0
1678,-14.0
1679,-13.0
1680,-15.0
1681,-9.0
1682,-55.0
1683,-58.0
1684,7.0
1685,-11.0
1686,-8.0
1687,-13.0
1688,-12.0
1689,11.0
1690,15.0
1691,5.0
1692,-8.0
1693,-15.0
1694,-10.0
1695,-10.0
1696,5.0
1697,-82.0
1698,-4.0
1699,1.0
1700,-14.0
1701,-76.0
1702,-42.0
1703,-54.0
1704,6.0
1705,2.0
1706,11.0
1707,-24.0
1708,-72.0
1709,-72.0
1710,-10.0
1711,14.0
1712,-15.0
1713,2.0
1714,-55.0
1715,-11.0
1716,-64.0
1717,-60.0
1718,-62.0
1719,-33.0
1720,-9.0
1721,-64.0
1722,-55.0
1723,-59.0
1724,-1.0
1725,-47.0
1726,-42.0
1727,-40.0
1728,3.0
1729,-59.0
1730,-69.0
1731,-45.0
1732,-58.0
1733,-47.0
1734,-3.0
1735,-47.0
1736,12.0
1737,-45.0
1738,-11.0
1739,-14.0
1740,-17.0
1741,-73.0
1742,-91.0
1743,-359.0
1744,-119.0
1745,-67.0
1746,-66.0
1747,-89.0
1748,8.0
1749,-40.0
1750,0.0
1751,-39.0
1752,-80.0
1753,-65.0
1754,-45.0
1755,-50.0
1756,-91.0
1757,-68.0
1758,-53.0
1759,16.0
1760,-10.0
1761,11.0
1762,-18.0
1763,-94.0
1764,-13.0
1765,-56.0
1766,12.0
1767,-49.0
1768,-69.0
1769,3.0
1770,11.0
1771,-23.0
1772,17.0
1773,10.0
1774,-7.0
1775,-61.0
1776,-69.0
1777,-82.0
1778,14.0
1779,15.0
1780,5.0
1781,-61.0
1782,-10.0
1783,13.0
1784,-46.0
1785,-77.0
1786,13.0
1787,-15.0
1788,-89.0
1789,-37.0
1790,-40.0
1791,16.0
1792,-33.0
1793,-33.0
1794,-54.0
1795,-7.0
1796,-73.0
1797,15.0
1798,-66.0
1799,-8.0
1800,17.0
1801,-54.0
1802,16.0
1803,-58.0
1804,-54.0
1805,-32.0
1806,-56.0
1807,-2.0
1808,16.0
1809,0.0
1810,-2.0
1811,-48.0
1812,17.0
1813,-11.0
1814,-11.0
1815,-15.0
1816,9.0
1817,-1.0
1818,-7.0
1819,-16.0
1820,-22.0
1821,-134.0
1822,-79.0
1823,-42.0
1824,-53.0
1825,-62.0
1826,-5.0
1827,-13.0
1828,-9.0
1829,16.0
1830,9.0
1831,17.0
1832,-21.0
1833,7.0
1834,-19.0
1835,-23.0
1836,6.0
1837,-71.0
1838,-1.0
1839,-500.0
1840,-500.0
1841,-500.0
1842,-256.0
1843,-22.0
1844,-6.0
1845,-50.0
1846,-57.0
1847,-57.0
1848,-67.0
1849,-69.0
1850,-63.0
1851,-60.0
1852,-71.0
1853,-61.0
1854,-53.0
1855,-53.0
1856,-36.0
1857,-30.0
1858,-100.0
1859,-52.0
1860,-123.0
1861,-35.0
1862,-12.0
1863,-25.0
1864,-118.0
1865,-76.0
1866,-48.0
1867,-41.0
1868,-21.0
1869,-17.0
1870,-23.0
1871,-103.0
1872,-17.0
1873,-58.0
1874,-104.0
1875,-1.0
1876,-41.0
1877,-56.0
1878,-63.0
1879,-12.0
1880,14.0
1881,-47.0
1882,-15.0
1883,11.0
1884,-21.0
1885,-63.0
1886,-92.0
1887,-14.0
1888,11.0
1889,9.0
1890,-34.0
1891,5.0
1892,-14.0
1893,-69.0
1894,3.0
1895,-12.0
1896,-14.0
1897,-10.0
1898,-10.0
1899,-11.0
1900,-6.0
